"user_id","status_id","created_at","screen_name","text","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","lang","profile_url"
"xx92466204","xx1132886841189912576","2019-05-27 05:50:45","detroitlikizil","@guskuay Söylüyor abi aynı yazıda <U+0001F600>",26,"xx1132886468756692995","xx371894476","guskuay",FALSE,FALSE,3,0,,,"","tr",""
"xx92466204","xx1132775453901697025","2019-05-26 22:28:08","detroitlikizil","@galaksimuduru Konu komşu akrabaya vermediğimize emin miyiz hocam 
Yargılamayın lütfen",71,"xx1132738532676648961","xx1548045944","galaksimuduru",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1132775328437420032","2019-05-26 22:27:38","detroitlikizil","@canceazim Sadakataşı",10,"xx1132727639293288448","xx824344044742594569","canceazim",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1132774981652353026","2019-05-26 22:26:16","detroitlikizil","Yeni dönemin üç başarılı belediye Başkanı 

@SavciSayan 
@RasimAri50 
@baskanzorluoglu 

<U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/FwJeqXdv5o",92,,,"",TRUE,FALSE,416,71,,,"","tr",""
"xx92466204","xx1132764248759787522","2019-05-26 21:43:37","detroitlikizil","@malidesidero @deryatwits ya kusura bakmayın ama benim de bir sorunum yok Hamdolsun. Bayağı mutluyum hatta <U+0001F60A>",94,"xx1132736958285983744","xx243148787","malidesidero",FALSE,FALSE,8,0,,,"","tr",""
"xx92466204","xx1132721050997989379","2019-05-26 18:51:58","detroitlikizil","“FİTRE” yazıp 6780’e göndererek fitrenizi verebilirsiniz.

Allah bir sonraki Ramazan'da da fitre vermeyi nasip eylesin. Bereketli ömürler versin. https://t.co/3M2fhIdxUB",145,,,"",FALSE,FALSE,27,2,,,"","tr",""
"xx92466204","xx1132720400394268672","2019-05-26 18:49:23","detroitlikizil","“Merhamette Ramazan Gibi Olalım” 

“FİTRE” yazıp 6780’e göndererek dünyanın dört bir yanında kardeşlik elinizi uzatabilirsiniz. 

Bağış için <U+0001F4BB>: https://t.co/WPJ000EwZw https://t.co/NiT5fnEO3I",140,,,"",FALSE,TRUE,0,13,,,"","tr",""
"xx92466204","xx1132710198337069058","2019-05-26 18:08:50","detroitlikizil","Erzurum ligin en iyi toplarindan birisini oynadı ama düştü. Yazık oldu.

Bursa köklü bir kulüp yazık oldu. Üzüldüm desem yalan olur. El birliğiyle bizi şampiyonluktan etmişlerdi zamanında.",188,,,"",FALSE,FALSE,29,1,,,"","tr",""
"xx92466204","xx1132680793313169410","2019-05-26 16:11:59","detroitlikizil","Sayın @cemseymen 
Ekte sunduğumuz görseli incelemenizi rica ederiz. https://t.co/5BADCmy0et",104,,,"",FALSE,TRUE,0,701,,,"","tr",""
"xx92466204","xx1132680753123348481","2019-05-26 16:11:50","detroitlikizil","Sayın @cemseymen 
Sertifikalı tohum, çiftçinin gelirinin, tarımsal üretimin, gıda güvenliğinin garantisidir. 
Gelişmiş ülkelerde sertifikalı tohum kullanım oranı %70-80 dir. Sertifikalı tohumu eleştirmek, çok sözünü ettiğiniz dışa bağımlılığı artırmaktan başka bir işe yaramaz. https://t.co/XOZG9Eorlk",140,,,"",FALSE,TRUE,0,52,,,"","tr",""
"xx92466204","xx1132680712157638657","2019-05-26 16:11:40","detroitlikizil","Sayın @cemseymen 
Tohumluk pazarının ne kadarı yabancı sermayeli firmalara aittir  ve firmaların sermaye yapılarına göre ticaret hacimlerindeki yeri nedir sorularına gerçek yanıtlar istiyorsanız, eki inceleyebilirsiniz. https://t.co/inM1qCn3zo",140,,,"",FALSE,TRUE,0,97,,,"","tr",""
"xx92466204","xx1132680636165181440","2019-05-26 16:11:22","detroitlikizil","Sayın @cemseymen 
Çiftçilerimizin kendi tohumlarını üretim kullanmaları yasak değildir. https://t.co/zYIAITrQHX",124,,,"",FALSE,TRUE,0,89,,,"","tr",""
"xx92466204","xx1132678663072301058","2019-05-26 16:03:32","detroitlikizil","@osman_ozen1 Bunu görmem iyu olmadı",22,"xx1132676491265884161","xx463377316","osman_ozen1",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1132677829487923202","2019-05-26 16:00:13","detroitlikizil","@CuneytElenora https://t.co/pwbDGRa4JO",0,"xx1132676381618397184","xx1104691255571820544","CuneytElenora",FALSE,FALSE,1,0,,,"","und",""
"xx92466204","xx1132674493812547586","2019-05-26 15:46:58","detroitlikizil","Fiyat performans olarak Bora Duran, Simge, Derya Uluğ konseri düzenleyene para kazandırır gibi https://t.co/YYQUajN55q",94,,,"",FALSE,FALSE,2,1,,,"","tr",""
"xx92466204","xx1132655895077429248","2019-05-26 14:33:03","detroitlikizil","<U+2705>Türkiye'nin tohumda dışa bağımlılığı yok

<U+2705>Tohumculuk sektöründe 2015'te %69 olan ihracatın ithalatı karşılama oranı 2018'te %108'e çıktı. 

<U+2705>Bugün gümrükler tohum girişine kapatılsa ülke açlık çekmez. 

<U+0001F534>TÜRKTOB Başkanı Savaş Akcan’ın açıklamaları Para Dergisi’nde. https://t.co/NisVDKDDTD",139,,,"",FALSE,TRUE,0,105,,,"","tr",""
"xx92466204","xx1132655598439415809","2019-05-26 14:31:53","detroitlikizil","Bu gazeteci çok yalan söylüyor. Yerli tohum yasak değil. Kendi arazine ekersen ya da takas edersen sertifikasız  da olsa serbest. 5553 sayılı tohum yasasının 14.Maddesine bakın. Sertifika varsa ticareti de serbest. Yalanda sınır tanımıyor cem Seymen . https://t.co/ELG7oE8xJj",140,,,"",FALSE,TRUE,0,1012,,,"","tr",""
"xx92466204","xx1132655448920920064","2019-05-26 14:31:17","detroitlikizil","Bu da 2. Yalan. Hem de çok büyük yalan. Mısır: 62 bin ton yerli 3 bin ithal. Pamuk: 25 bin yerli 114 ton ithal. Ayçicek 25 bin ton yerli 550 ton ithal. Patates 276 bin yerli  18 bin ithal. https://t.co/U8ZdxCMtMA ithalat https://t.co/6sa509nY7y https://t.co/NFZVbBf33t",139,,,"",FALSE,TRUE,0,2494,,,"","tr",""
"xx92466204","xx1132651244949057536","2019-05-26 14:14:35","detroitlikizil","@saidercan @tv100 @CerennAkdag Vayyyy 
Hallere bak hallere <U+0001F602><U+0001F602>",30,"xx1132651132357103621","xx89682453","saidercan",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1132611078062522368","2019-05-26 11:34:58","detroitlikizil","@portakalrengii_ https://t.co/7KAIxjMS8t şunu yaz geç yani 

Altı ayda tip bitiren yok sahte doktor olan da yok",94,"xx1132610239679930368","xx1013553764794552320","portakalityazis",TRUE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1132610856364191744","2019-05-26 11:34:05","detroitlikizil","@portakalrengii_ Ya bi ironi yaptık üç gündür çeşitli doktorlar linç ediyor 

He de geç :)

Amma ciddiye aldınız 

Doktorları severiz saygılıyız",127,"xx1132610239679930368","xx1013553764794552320","portakalityazis",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1132581511541284864","2019-05-26 09:37:29","detroitlikizil","@limonissa O yoğunlukta ironi filan hepten unutmuşsunuzdur tabi siz de haklısınız",95,,,"",FALSE,TRUE,0,1,,,"","tr",""
"xx92466204","xx1132581388857880576","2019-05-26 09:37:00","detroitlikizil","Etik değil https://t.co/0ml0ke7ZGx",10,,,"",FALSE,FALSE,12,2,,,"","tr",""
"xx92466204","xx1132572817134968832","2019-05-26 09:02:56","detroitlikizil","Acile kalp krizi geçiren hasta gelir

Detroitli kızıl: al abi minoset boş yapma iki güne iyilesirsin https://t.co/gEnULvclNH",136,,,"",FALSE,TRUE,0,3,,,"","tr",""
"xx92466204","xx1132540235747926016","2019-05-26 06:53:28","detroitlikizil","Hakkari-Çukurca denilince akla gelmesi gereken bir şey var: Tahin!
TRT World dijital video ekibi özgün tarzlarıyla Çukurca tahinini  dünyaya tanıtıyor..<U+0001F447><U+0001F3FB> https://t.co/epukH2dyu3",140,,,"",FALSE,TRUE,0,133,,,"","tr",""
"xx92466204","xx1132538225040527361","2019-05-26 06:45:29","detroitlikizil","@serdaryilmaz82 İsmi ne yazarın 
Aratayım Google dan",36,"xx1132521102696042496","xx2200727090","serdaryilmaz82",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1132423178926600194","2019-05-25 23:08:19","detroitlikizil","@AdemMetan Neye",4,"xx1132420256738291713","xx191420574","AdemMetan",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1132347423999832065","2019-05-25 18:07:18","detroitlikizil","Düğün davetiyelerinin video olarak gönderilebilmesi için bir video teması daha yaptık.
Görselleri, müziği ve düğün bilgilerini girdikten sonra videonuz bir iki dakikada hazır. https://t.co/gT1TbXDZLn
Evlenecek arkadaşlara iletelim ;) https://t.co/LNIaQ6qlVf",140,,,"",FALSE,TRUE,0,11,,,"","tr",""
"xx92466204","xx1132345138372591617","2019-05-25 17:58:13","detroitlikizil","@ismytb Arabi galiba avani değil de",27,"xx1132344540306792449","xx94281665","ismytb",FALSE,FALSE,2,0,,,"","tr",""
"xx92466204","xx1132345033594687488","2019-05-25 17:57:48","detroitlikizil","DENİZALTIDA GÜNLÜK YAŞAM
İki yetişkin erkeğin 70 cmlik yatağı paylaşmak zorunda kaldığı yerlerdir denizaltılar. (Aynı anda değil<U+0001F62C>)
Yemek yerken sıkışıklıktan sol kolun kaldırılamadığı mekanlardır.
Peki denizin altındaki bu çelik silindir içinde günler nasıl geçer? https://t.co/OyIfttZWSc",140,,,"",FALSE,TRUE,0,31,,,"","tr",""
"xx92466204","xx1132343486336970753","2019-05-25 17:51:39","detroitlikizil","A ram zam zam 
A ram zam zam 
Guli guli guli ram zam zam",56,,,"",FALSE,FALSE,43,1,,,"","pl",""
"xx92466204","xx1132282856619806721","2019-05-25 13:50:44","detroitlikizil","Bir kimsenin kıldığı namaza, tuttuğu oruca bakmayınız;

*Konuştuğunda doğru söylüyor mu?
*Kendisine bir şey emânet edildiğinde, emânete riâyet ediyor mu?
*Dünya ile meşgul olurken helâl-haram hassâsiyetini gözetiyor mu? 

İşte bunlara bakınız.

Hz.Ömer (r.a)",140,,,"",FALSE,TRUE,0,104,,,"","tr",""
"xx92466204","xx1132271455247507457","2019-05-25 13:05:26","detroitlikizil","Çalışmaya niyetli adam,  ayakkabılarından belli ediyor kendini. https://t.co/14AtAptZXm",63,,,"",FALSE,FALSE,197,58,,,"","tr",""
"xx92466204","xx1132255643597967360","2019-05-25 12:02:36","detroitlikizil","@nokapris https://t.co/m5gS0LT0F9",23,,,"",TRUE,FALSE,5,0,,,"","und",""
"xx92466204","xx1132231602266943488","2019-05-25 10:27:04","detroitlikizil","CNN Türk kameramanlarına ne zaman sıra gelecek acaba... Seçimden sonra <U+0001F602><U+0001F602><U+0001F602> https://t.co/sxMacTExf2",74,,,"",TRUE,FALSE,33,3,,,"","tr",""
"xx92466204","xx1132226356018913280","2019-05-25 10:06:13","detroitlikizil","@osman_ozen1 https://t.co/Isgyx0LErH",23,"xx1131877898925871104","xx463377316","osman_ozen1",FALSE,FALSE,30,2,,,"","und",""
"xx92466204","xx1132195011318226944","2019-05-25 08:01:40","detroitlikizil","@Emir_Timur_ https://t.co/Isgyx0LErH",23,"xx1131871413982367744","xx1025767293945618432","Emir_Timur_",FALSE,FALSE,1,0,,,"","und",""
"xx92466204","xx1132086707384459264","2019-05-25 00:51:18","detroitlikizil","@malidesidero <U+0001F602><U+0001F602>",2,"xx1132084678008147968","xx243148787","malidesidero",FALSE,FALSE,0,0,,,"","und",""
"xx92466204","xx1132084263959109633","2019-05-25 00:41:36","detroitlikizil","@malidesidero İkisi de Mali ikisi de 

Aşığız aşık",36,"xx1132084098380513280","xx243148787","malidesidero",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1132080728714502146","2019-05-25 00:27:33","detroitlikizil","Başakşehir’i seviyoruz diye laf ediyorlar. Site iyice mal doldu. Zeka testi yapıp hesap açtırmak lazım.",103,,,"",FALSE,FALSE,35,2,,,"","tr",""
"xx92466204","xx1132078175398371329","2019-05-25 00:17:24","detroitlikizil","Arkadaş belli ki başakşehirden hiç çıkmamış, orayı merkez sanıyor.
Halbuki biraz çıkıp gezse, hemen diplerinde Çorlu var mesela.
trafiğin, gergin kalabalıkların olmadığı sakin bir ilçe,
görse Başakşehirden nefret eder, o kadar.
Vize’de var ama o İstanbulun biraz sapasına kalıyor. https://t.co/AekQHntMOi",140,,,"",FALSE,TRUE,0,4,,,"","tr",""
"xx92466204","xx1132020080068440064","2019-05-24 20:26:33","detroitlikizil","@Ugur_Gungoren @aydinkitapfuari @yskosger Fahri hemşehri sayılırım Aydın ile",34,"xx1132019576298987520","xx54631095","Ugur_Gungoren",FALSE,FALSE,2,0,,,"","tr",""
"xx92466204","xx1132018259920936960","2019-05-24 20:19:19","detroitlikizil","@GalaFans @siyahalpacino10 Ayrılmasın 

Sürekli kazandığınız penaltıları atacak adam lazım <U+0001F602><U+0001F602><U+0001F602><U+0001F602>",68,"xx1132017409009881088","xx366774685","GalaFans",FALSE,FALSE,3,1,,,"","tr",""
"xx92466204","xx1132014339374886913","2019-05-24 20:03:44","detroitlikizil","Ancak bu kadar oldu ite kaka. idare edin. https://t.co/6XhcDHiBe1",41,,,"",TRUE,FALSE,82,19,,,"","tr",""
"xx92466204","xx1132013038255640576","2019-05-24 19:58:34","detroitlikizil","Saat 22.00 ve @aydinkitapfuari ziyaretçi dolu. 

Tebrikler sayın @yskosger https://t.co/gJd8YsMMLO",74,,,"",FALSE,FALSE,22,4,,,"","tr",""
"xx92466204","xx1131986095569362946","2019-05-24 18:11:31","detroitlikizil","Kamuoyunun bilgisine. https://t.co/tPE7JJsLIB",65,,,"",FALSE,TRUE,0,88,,,"","tr",""
"xx92466204","xx1131947947741110272","2019-05-24 15:39:55","detroitlikizil","“Senin bu milliyetçiliğinden, dini yönünden hoşlanmıyoruz. Seni de burada istemiyoruz” 

Prof. Dr. @profmimkemaloke , Boğaziçi Üniversitesi'nin ''farklılıkları bir arada barındıran'' sosyolojik yapısının aslında öyle olmadığını ve bu algının nasıl oluştuğunu anlatıyor https://t.co/nnLn8xTZpb",139,,,"",FALSE,TRUE,0,1243,,,"","tr",""
"xx92466204","xx1131939825131675649","2019-05-24 15:07:39","detroitlikizil","#Bulgaristan'ın 1984-1989 yılları arasında Türklere yönelik uyguladığı asimilasyon politikasından kaçan yaklaşık 350 bin soydaşımızın anavatanlarını terk ederek Türkiye'ye geldiği ""zorunlu göçü""n üzerinden tam 30 yıl geçti. https://t.co/B6v2j9imZc",140,,,"",FALSE,TRUE,0,72,,,"Bulgaristan","tr",""
"xx92466204","xx1131906002205532165","2019-05-24 12:53:15","detroitlikizil","AK Parti MKYK üyemiz, Konya Milletvekilimiz Ahmet Sorgun Başkanımızı İstanbul ofisimizde ağırlamaktan büyük memnuniyet duyduk. https://t.co/DN4nKn8Pt9",140,,,"",FALSE,TRUE,0,5,,,"","tr",""
"xx92466204","xx1131874751373299712","2019-05-24 10:49:04","detroitlikizil","@DigiturkDestek digiturk  TV 5 MONDE EUROPE 131 doğrumu.",74,,,"",FALSE,TRUE,0,4,,,"","tr",""
"xx92466204","xx1131874502474915840","2019-05-24 10:48:05","detroitlikizil","Fransız kanalında İmamoğlu aramak... Bunların halet-i ruhiyesi günden güne daha kötüye gidiyor. https://t.co/xNQXqQFpxN",132,,,"",FALSE,TRUE,0,38,,,"","tr",""
"xx92466204","xx1131850635605884928","2019-05-24 09:13:14","detroitlikizil","Bazı duyumlar alıyorum. Katıldığım programda konuştuğum mikrofon işten çıkarılmış. Yapmayın, ponçik kalbimi kırmayın...",119,,,"",FALSE,FALSE,75,7,,,"","tr",""
"xx92466204","xx1131849795923054592","2019-05-24 09:09:54","detroitlikizil","@osman_ozen1 <U+0001F602><U+0001F602><U+0001F602>",3,"xx1131849638485647360","xx463377316","osman_ozen1",FALSE,FALSE,1,0,,,"","und",""
"xx92466204","xx1131847803246993409","2019-05-24 09:01:59","detroitlikizil","Adam kameralara karşı göz göre göre yalan söylüyor. Anadolu’da bu gibiler için “İt osurdukça yalan konuşuyor” derler.",117,,,"",FALSE,FALSE,95,14,,,"","tr",""
"xx92466204","xx1131836620825616384","2019-05-24 08:17:33","detroitlikizil","@Fathalk2 @oksijengrup Hisseyi ben mi çıkardım diyor ahahahah",38,"xx1131835970230411264","xx889559625665851393","Fathalk2",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1131830053237678080","2019-05-24 07:51:27","detroitlikizil","SASA patronu masaya o kadar sert bir güç gösterisi koydu ki tüm çakallar çil yavrusu gibi dağıldı. Adam 5 liraya baraj kurup tüm satılan malları aldı. 1 milyon tane hissesini topladı. Bugün hisse %10 artıda.

Her patron böyle ahlaklı olsa yeter. Yarı ahlakında olsa yine yeter.",277,,,"",FALSE,FALSE,48,4,,,"","tr",""
"xx92466204","xx1131801605991522304","2019-05-24 05:58:25","detroitlikizil","Çok acayip bir hava var. Seri katil dizileri havası.",52,,,"",FALSE,FALSE,32,1,,,"","tr",""
"xx92466204","xx1131719032858644480","2019-05-24 00:30:18","detroitlikizil","@TRKMLMZ Kayaşehirde yeni yapılan yerler iyi 
Adım İstanbul 
Avrupa Konutları 
Park Mavera",81,"xx1131718659045564417","xx221324717","TRKMLMZ",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1131717119605968896","2019-05-24 00:22:42","detroitlikizil","Evet :) Binali başkanımız gece ders çalışan üniversite öğrencilerine başarılar diliyor. Merve hadi bakalım inşallah sınavdan AA ile geçersin <U+0001F64F><U+0001F3FB> @BY @mseydanlioglu https://t.co/YsngvUtkOz",140,,,"",FALSE,TRUE,0,227,,,"","tr",""
"xx92466204","xx1131706165484769282","2019-05-23 23:39:10","detroitlikizil","@nickkalmamisyav @GahnemGezgin @zzmkn Hahahaha",8,"xx1131705983129006080","xx4215871235","bendenote_",FALSE,FALSE,2,0,,,"","tl",""
"xx92466204","xx1131704075396046848","2019-05-23 23:30:52","detroitlikizil","Herkes sever, ama ben seni Başakşehirdeki evine bırakabilirim...",82,,,"",FALSE,TRUE,0,10,,,"","tr",""
"xx92466204","xx1131703794046296067","2019-05-23 23:29:45","detroitlikizil","İkitelli benim semtim di başka yerde oturmam diyordum ta ki başakşehir de oturana kadar şimdi oraya gittiğimde beni çok boğuyor çok kalabalık geliyor <U+0001F60A> https://t.co/z2pCinC67y",140,,,"",FALSE,TRUE,0,1,,,"","tr",""
"xx92466204","xx1131702508466913280","2019-05-23 23:24:38","detroitlikizil","@nickkalmamisyav @GahnemGezgin @zzmkn Şamlar Ormanı bile İstanbul’un her yerinden iyidir <U+0001F602><U+0001F602><U+0001F602>",54,"xx1131702236319485958","xx4215871235","bendenote_",FALSE,FALSE,3,0,,,"","tr",""
"xx92466204","xx1131702206783205376","2019-05-23 23:23:26","detroitlikizil","@detroitlikizil deneyelim bakalım https://t.co/8O65XAH7QG",72,,,"",FALSE,TRUE,0,1,,,"","tr",""
"xx92466204","xx1131702108229636101","2019-05-23 23:23:03","detroitlikizil","@zzmkn @Yektani O arabanın son durağında sadece bir site var :) Ordan alınca uzak sayılır normal. Yeni yollardan Aksaray 20 dakika",114,"xx1131701570922586112","xx740615585223061504","zzmkn",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1131701802452291586","2019-05-23 23:21:50","detroitlikizil","@zzmkn @GahnemGezgin Bir insanın Başakşehir’i sevmemesi için tek bir sebebi olabilir. Hiç görmemiş olması",84,"xx1131701248426749953","xx740615585223061504","zzmkn",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1131697669481668608","2019-05-23 23:05:24","detroitlikizil","Arabasını Sekiz sokak öteye zar zor bırakan, balkona çıkınca komşusunun ipe serilmiş atletini görenler anlamaz <U+0001F602><U+0001F602><U+0001F602>",114,"xx1131696551183753217","xx92466204","detroitlikizil",FALSE,FALSE,59,1,,,"","tr",""
"xx92466204","xx1131696551183753217","2019-05-23 23:00:58","detroitlikizil","Eve dönerken düşündüm de bu Başakşehir İstanbul’un en güzel yeri olabilir. İnsanın yaşadığı yeri sevmesi önemli.",112,,,"",FALSE,FALSE,91,16,,,"","tr",""
"xx92466204","xx1131676416062447617","2019-05-23 21:40:57","detroitlikizil","CHP adayının yalanları deşifre Full HD hemen izle https://t.co/0T9A7bY6Km",49,,,"",TRUE,FALSE,356,167,,,"","tr",""
"xx92466204","xx1131657792740306947","2019-05-23 20:26:57","detroitlikizil","@karanlikkale Ahahahah #TeşekkürlerSnKoca",27,"xx1131657362295656448","xx1113519712216977408","karanlikkale",FALSE,FALSE,2,0,,,"TeşekkürlerSnKoca","it",""
"xx92466204","xx1131656255557255169","2019-05-23 20:20:51","detroitlikizil","Sağlık çalışanlarından Fahrettin Koca’ya atama için teşekkür. #TeşekkürlerSnKoca",80,,,"",FALSE,FALSE,17,2,,,"TeşekkürlerSnKoca","tr",""
"xx92466204","xx1131652422865248256","2019-05-23 20:05:37","detroitlikizil","@malidesidero Ahahah",6,"xx1131650742450839555","xx243148787","malidesidero",FALSE,FALSE,0,0,,,"","it",""
"xx92466204","xx1131652274755915777","2019-05-23 20:05:02","detroitlikizil","Herkes iftar yapar CHP Akşam yemeği yer. https://t.co/RKPki3Pz9S",40,,,"",FALSE,FALSE,207,38,,,"","tr",""
"xx92466204","xx1131606232257716225","2019-05-23 17:02:04","detroitlikizil","@merbub_ Ahhahahahajahjaha",17,"xx1131582711192272896","xx246235634","merbub_",FALSE,FALSE,1,0,,,"","nl",""
"xx92466204","xx1131558573069275136","2019-05-23 13:52:41","detroitlikizil","“Başta Türkiye olmak üzere, 25 ayrı ülkede yardım faaliyetlerimizi gerçekleştiriyoruz” https://t.co/GC0gtxYNgj",126,,,"",FALSE,TRUE,0,6,,,"","tr",""
"xx92466204","xx1131529093084798976","2019-05-23 11:55:33","detroitlikizil","Doktorlar alınganlık yapmayın. Abartmayın. Şakadan anlayın biraz. Linç olarak gayet seviyelisiniz bu arada. Sataşacaksan edebli kesime sataş...",143,,,"",FALSE,FALSE,14,0,,,"","tr",""
"xx92466204","xx1131515698054930432","2019-05-23 11:02:19","detroitlikizil","<U+0001F602><U+0001F602><U+0001F602> bu nasıl bir kurgu ya https://t.co/UdT1DDtauI",25,,,"",TRUE,FALSE,35,1,,,"","tr",""
"xx92466204","xx1131508378872815616","2019-05-23 10:33:14","detroitlikizil","@unclesali1 Kafayı mı yediniz yahu. Ne cihadı. Gayet kapitalist bir eylem.",62,"xx1131502932388720641","xx998953272579903488","unclesali1",FALSE,FALSE,1,0,,,"","tr",""
"xx92466204","xx1131506965547487232","2019-05-23 10:27:37","detroitlikizil","Zaman zaman portföyü paylaşıp #Asels’i saymazsam artıdayım demiştim. Bugün uzun bir aradan sonra Asels aldım. 
F/K 7.33 
PD/DD 1.77
Bu seviyeler yaklaşık 10 sene önce görülmüş. Eğer gelirse;
15.xx’te bir pay
14.xx’te bir pay
13.xx’te bir pay alırım. Ytd.",140,,,"",FALSE,TRUE,0,4,,,"Asels","tr",""
"xx92466204","xx1131506852712333312","2019-05-23 10:27:10","detroitlikizil","@HalitKrg <U+0001F44D> Demisaş da alıyorum ben zaten",31,"xx1131498508039655425","xx1480746919","HalitKrg",FALSE,FALSE,0,0,,,"","tr",""
"xx92466204","xx1131485566586019840","2019-05-23 09:02:35","detroitlikizil","Kısa vadede lazım olan parayla 
Borç parayla girilmez.

Yapacağın yatırımı küçümseyerek girilmez. İmkanı olan 100 liralık alır imkanı olan 10 bin liralık. 

Kademeli olarak düşerse yine alım yapacağım. 

Bu saçma sapan degerlemeleri kabul etmiyorum. Türk şirketlerine güveniyorum.",280,"xx1131484551656693760","xx92466204","detroitlikizil",FALSE,FALSE,49,5,,,"","tr",""
"xx92466204","xx1131484551656693760","2019-05-23 08:58:33","detroitlikizil","Allah izin ve imkan verirse çok uzun vadeli ASELSAN alımlarına bugün itibariyle başlıyorum. 

9 lira maliyetle alıp 27 liralardan çıkmıştım daha önce. Şu an yine tarihi ucuz seviyelerde olduğunu düşünüyorum. 

Türkiye diye bir ülkeye inanıyor ve geleceğine güveniyorsanız kaçmaz.",279,,,"",FALSE,FALSE,122,13,,,"","tr",""
"xx92466204","xx1131479115725512704","2019-05-23 08:36:57","detroitlikizil","@Levent Gül şerbeti",11,"xx1131479019449458688","xx5954502","Levent",FALSE,FALSE,2,0,,,"","tr",""
"xx92466204","xx1131443808686739456","2019-05-23 06:16:39","detroitlikizil","Gördüğüm en ilginç deneylerden...

Lavabo açıcı kullanıp kutuyu çözündürerek Alüminyum kutulardaki içeceklerin, aslında kutunun içinde bir plastik poşette saklandığını göstermişler...

 https://t.co/2uzcyelqad",140,,,"",FALSE,TRUE,0,1609,,,"","tr",""
"xx355357543","xx1144050470819979264","2019-06-27 01:11:02","hetenketenabi","Huuu Erenlerrr
Gece duasi #AdıMaçkaOldu",56,,,"",FALSE,TRUE,0,19,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050450456559617","2019-06-27 01:10:57","hetenketenabi","Ya bura da harika bir mücadele veriliyormuş da benim haberim yokmuş.
Neyse ki sonuç zafer olmuş!
Emeği geçenlerden Allah Razı Olsun
@hetenketenabi
@Selcuk
#AdıMaçkaOldu
#iyikivarsınEren",140,,,"",FALSE,TRUE,0,20,,,"","tr",""
"xx355357543","xx1144050431494184960","2019-06-27 01:10:52","hetenketenabi","MasaEllah cokta guzel oldu  #AdıMaçkaOldu",56,,,"",FALSE,TRUE,0,13,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050412162617344","2019-06-27 01:10:48","hetenketenabi","@hetenketenabi 
Abi bana küs müsün?
Beni beğen miyor musun ? <U+0001F62D>
Benim twitlerimin başı kel mi ? <U+0001F62D>

Şaka bir yana #AdıMaçkaOldu <U+0001F495>",140,,,"",FALSE,TRUE,0,9,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050380738846720","2019-06-27 01:10:40","hetenketenabi","#AdıMaçkaOldu Harika oldu 
Bu yaşta Herkeşi uyuttu Hasan abey 
Tagı tek başına aldı gidiyor  <U+0001F60A> maşallah 
Barınakları ağrıyan şevkle yazan herkeşten Allah' razı olsun 
Son zamanların en güzel en anlamlı tagı oldu hayrlı geceler
@hetenketenabi",140,,,"",FALSE,TRUE,0,29,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050358240632833","2019-06-27 01:10:35","hetenketenabi","Bı gece olan oldu

#AdıMaçkaOldu",51,,,"",FALSE,TRUE,0,10,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050346119110656","2019-06-27 01:10:32","hetenketenabi","İyiki vardın EREN 

#AdıMaçkaOldu https://t.co/5JKeyaXbp2",78,,,"",FALSE,TRUE,0,26,,,"AdıMaçkaOldu","tr",""
"xx355357543","xx1144050331942313984","2019-06-27 01:10:29","hetenketenabi","Adı Eren olsun talebimiz olan Türk Hava Yolları'na ait yeni uçağımızın adı daha da uygun olan Şehidimiz Eren'in yaşadığı ve şehit edildiği yerin/memleketin adı ""MAÇKA"" olmuş.

Teşekkürler @TK_TR ve @BilalEksiTHY
Muhterem @hetenketenabi üstadımızı bizi kırmadınız!

#AdıMackaOldu https://t.co/qoGyYt5Iwg",140,,,"",FALSE,TRUE,0,32,,,"","tr",""
"xx355357543","xx1144050285242961925","2019-06-27 01:10:18","hetenketenabi","#AdıMackaOldu #iyikivarsınEren gece gece aldığım en güzel haber <U+0001F44F><U+0001F44F><U+0001F44F> https://t.co/tA7COpwcWy",107,,,"",FALSE,TRUE,0,13,,,"AdıMackaOldu iyikivarsınEren","tr",""
